id,name,code,parent_id/id
icd10_category_chapter_A00-B99,某些传染病和寄生虫病,A00-B99,nhsa_icd10.icd10_category_all
icd10_category_chapter_C00-D48,肿瘤,C00-D48,nhsa_icd10.icd10_category_all
icd10_category_chapter_D50-D89,血液及造血器官疾病和涉及免疫机制的某些疾患,D50-D89,nhsa_icd10.icd10_category_all
icd10_category_chapter_E00-E90,内分泌、营养和代谢疾病,E00-E90,nhsa_icd10.icd10_category_all
icd10_category_chapter_F00-F99,精神和行为障碍,F00-F99,nhsa_icd10.icd10_category_all
icd10_category_chapter_G00-G99,神经系统疾病,G00-G99,nhsa_icd10.icd10_category_all
icd10_category_chapter_H00-H59,眼和附器疾病,H00-H59,nhsa_icd10.icd10_category_all
icd10_category_chapter_H60-H95,耳和乳突疾病,H60-H95,nhsa_icd10.icd10_category_all
icd10_category_chapter_I00-I99,循环系统疾病,I00-I99,nhsa_icd10.icd10_category_all
icd10_category_chapter_J00-J99,呼吸系统疾病,J00-J99,nhsa_icd10.icd10_category_all
icd10_category_chapter_K00-K93,消化系统疾病,K00-K93,nhsa_icd10.icd10_category_all
icd10_category_chapter_L00-L99,皮肤和皮下组织疾病,L00-L99,nhsa_icd10.icd10_category_all
icd10_category_chapter_M00-M99,肌肉骨骼系统和结缔组织疾病,M00-M99,nhsa_icd10.icd10_category_all
icd10_category_chapter_N00-N99,泌尿生殖系统疾病,N00-N99,nhsa_icd10.icd10_category_all
icd10_category_chapter_O00-O99,妊娠、分娩和产褥期,O00-O99,nhsa_icd10.icd10_category_all
icd10_category_chapter_P00-P96,起源于围生期的某些情况,P00-P96,nhsa_icd10.icd10_category_all
icd10_category_chapter_Q00-Q99,先天性畸形、变形和染色体异常,Q00-Q99,nhsa_icd10.icd10_category_all
icd10_category_chapter_R00-R99,症状、体征和临床与实验室异常所见，不可归类在他处者,R00-R99,nhsa_icd10.icd10_category_all
icd10_category_chapter_S00-T98,损伤、中毒和外因的某些其他后果,S00-T98,nhsa_icd10.icd10_category_all
icd10_category_chapter_U00-U85,用于特殊目的的编码,U00-U85,nhsa_icd10.icd10_category_all
icd10_category_chapter_V01-Y98,疾病和死亡的外因,V01-Y98,nhsa_icd10.icd10_category_all
icd10_category_chapter_Z00-Z99,影响健康状态和与保健机构接触的因素,Z00-Z99,nhsa_icd10.icd10_category_all
icd10_category_block_A00-A09,肠道传染病,A00-A09,icd10_category_chapter_A00-B99
icd10_category_block_A15-A19,结核病,A15-A19,icd10_category_chapter_A00-B99
icd10_category_block_A20-A28,某些动物源性细菌性疾病,A20-A28,icd10_category_chapter_A00-B99
icd10_category_block_A30-A49,其他细菌性疾病,A30-A49,icd10_category_chapter_A00-B99
icd10_category_block_A50-A64,主要为性传播模式的感染,A50-A64,icd10_category_chapter_A00-B99
icd10_category_block_A65-A69,其他螺旋体病,A65-A69,icd10_category_chapter_A00-B99
icd10_category_block_A70-A74,由衣原体引起的其他疾病,A70-A74,icd10_category_chapter_A00-B99
icd10_category_block_A75-A79,立克次体病,A75-A79,icd10_category_chapter_A00-B99
icd10_category_block_A80-A89,中枢神经系统的病毒性感染,A80-A89,icd10_category_chapter_A00-B99
icd10_category_block_A92-A99,节肢动物媒介的病毒性发热和病毒性出血热,A92-A99,icd10_category_chapter_A00-B99
icd10_category_block_B00-B09,特征为皮肤和粘膜损害的病毒性感染,B00-B09,icd10_category_chapter_A00-B99
icd10_category_block_B15-B19,病毒性肝炎,B15-B19,icd10_category_chapter_A00-B99
icd10_category_block_B20-B24,人类免疫缺陷病毒[HIV]病,B20-B24,icd10_category_chapter_A00-B99
icd10_category_block_B25-B34,其他病毒性疾病,B25-B34,icd10_category_chapter_A00-B99
icd10_category_block_B35-B49,真菌病,B35-B49,icd10_category_chapter_A00-B99
icd10_category_block_B50-B64,原虫性疾病,B50-B64,icd10_category_chapter_A00-B99
icd10_category_block_B65-B83,蠕虫病,B65-B83,icd10_category_chapter_A00-B99
icd10_category_block_B85-B89,虱病、螨病和其他病虫侵染,B85-B89,icd10_category_chapter_A00-B99
icd10_category_block_B90-B94,传染病和寄生虫病的后遗症,B90-B94,icd10_category_chapter_A00-B99
icd10_category_block_B95-B98,细菌、病毒和其他传染性病原体,B95-B98,icd10_category_chapter_A00-B99
icd10_category_block_B99-B99,其他传染病,B99-B99,icd10_category_chapter_A00-B99
icd10_category_block_C00-C14,唇、口腔和咽恶性肿瘤,C00-C14,icd10_category_chapter_C00-D48
icd10_category_block_C00−C75,特指部位述及或假定为原发性的恶性肿瘤，除外淋巴、造血和有关组织,C00−C75,icd10_category_chapter_C00-D48
icd10_category_block_C00−C97,恶性肿瘤,C00−C97,icd10_category_chapter_C00-D48
icd10_category_block_C15-C26,消化器官恶性肿瘤,C15-C26,icd10_category_chapter_C00-D48
icd10_category_block_C30-C39,呼吸和胸腔内器官恶性肿瘤,C30-C39,icd10_category_chapter_C00-D48
icd10_category_block_C40-C41,骨和关节软骨恶性肿瘤,C40-C41,icd10_category_chapter_C00-D48
icd10_category_block_C43-C44,皮肤黑色素瘤和其他恶性肿瘤,C43-C44,icd10_category_chapter_C00-D48
icd10_category_block_C45-C49,间皮组织和软组织恶性肿瘤,C45-C49,icd10_category_chapter_C00-D48
icd10_category_block_C50-C50,乳房恶性肿瘤,C50-C50,icd10_category_chapter_C00-D48
icd10_category_block_C51-C58,女性生殖器官恶性肿瘤,C51-C58,icd10_category_chapter_C00-D48
icd10_category_block_C60-C63,男性生殖器官恶性肿瘤,C60-C63,icd10_category_chapter_C00-D48
icd10_category_block_C64-C68,泌尿道恶性肿瘤,C64-C68,icd10_category_chapter_C00-D48
icd10_category_block_C69-C72,眼、脑和中枢神经系统其他部位的恶性肿瘤,C69-C72,icd10_category_chapter_C00-D48
icd10_category_block_C73-C75,甲状腺和其他内分泌腺恶性肿瘤,C73-C75,icd10_category_chapter_C00-D48
icd10_category_block_C76-C80,不明确、继发和未特指部位的恶性肿瘤,C76-C80,icd10_category_chapter_C00-D48
icd10_category_block_C81-C96,淋巴、造血和有关组织的恶性肿瘤或假定为原发性的恶性肿瘤,C81-C96,icd10_category_chapter_C00-D48
icd10_category_block_C97-C97,独立（原发）多个部位的恶性肿瘤,C97-C97,icd10_category_chapter_C00-D48
icd10_category_block_D00-D09,原位肿瘤,D00-D09,icd10_category_chapter_C00-D48
icd10_category_block_D10-D36,良性肿瘤,D10-D36,icd10_category_chapter_C00-D48
icd10_category_block_D37-D48,动态未定或动态未知的肿瘤,D37-D48,icd10_category_chapter_C00-D48
icd10_category_block_D50-D53,营养性贫血,D50-D53,icd10_category_chapter_D50-D89
icd10_category_block_D55-D59,溶血性贫血,D55-D59,icd10_category_chapter_D50-D89
icd10_category_block_D60-D64,再生障碍性及其他贫血,D60-D64,icd10_category_chapter_D50-D89
icd10_category_block_D65-D69,凝血缺陷、紫癜和其他出血性情况,D65-D69,icd10_category_chapter_D50-D89
icd10_category_block_D70-D77,其他血液和造血器官疾病,D70-D77,icd10_category_chapter_D50-D89
icd10_category_block_D80-D89,涉及免疫机制的某些疾患,D80-D89,icd10_category_chapter_D50-D89
icd10_category_block_E00-E07,甲状腺疾患,E00-E07,icd10_category_chapter_E00-E90
icd10_category_block_E10-E14,糖尿病,E10-E14,icd10_category_chapter_E00-E90
icd10_category_block_E15-E16,葡萄糖调节和胰腺内分泌的其他疾患,E15-E16,icd10_category_chapter_E00-E90
icd10_category_block_E20-E35,其他内分泌腺疾患,E20-E35,icd10_category_chapter_E00-E90
icd10_category_block_E40-E46,营养不良,E40-E46,icd10_category_chapter_E00-E90
icd10_category_block_E50-E64,其他营养缺乏,E50-E64,icd10_category_chapter_E00-E90
icd10_category_block_E65-E68,肥胖症和其他营养过度,E65-E68,icd10_category_chapter_E00-E90
icd10_category_block_E70-E90,代谢紊乱,E70-E90,icd10_category_chapter_E00-E90
icd10_category_block_F00-F09,器质性（包括症状性）精神障碍,F00-F09,icd10_category_chapter_F00-F99
icd10_category_block_F10-F19,使用精神活性物质引起的精神和行为障碍,F10-F19,icd10_category_chapter_F00-F99
icd10_category_block_F20-F29,精神分裂症、分裂型障碍和妄想性障碍,F20-F29,icd10_category_chapter_F00-F99
icd10_category_block_F30-F39,心境[情感]障碍,F30-F39,icd10_category_chapter_F00-F99
icd10_category_block_F40-F48,神经症性、应激相关的以及躯体形式的障碍,F40-F48,icd10_category_chapter_F00-F99
icd10_category_block_F50-F59,与生理紊乱和躯体因素有关的行为综合征,F50-F59,icd10_category_chapter_F00-F99
icd10_category_block_F60-F69,成人人格和行为障碍,F60-F69,icd10_category_chapter_F00-F99
icd10_category_block_F70-F79,精神发育迟缓,F70-F79,icd10_category_chapter_F00-F99
icd10_category_block_F80-F89,心理发育障碍,F80-F89,icd10_category_chapter_F00-F99
icd10_category_block_F90-F98,通常在童年和青少年期发病的行为和情绪障碍,F90-F98,icd10_category_chapter_F00-F99
icd10_category_block_F99-F99,未特指的精神障碍,F99-F99,icd10_category_chapter_F00-F99
icd10_category_block_G00-G09,中枢神经系统炎性疾病,G00-G09,icd10_category_chapter_G00-G99
icd10_category_block_G10-G14,主要影响中枢神经系统的全身性萎缩,G10-G14,icd10_category_chapter_G00-G99
icd10_category_block_G20-G26,锥体外系和运动疾患,G20-G26,icd10_category_chapter_G00-G99
icd10_category_block_G30-G32,神经系统的其他变性性疾病,G30-G32,icd10_category_chapter_G00-G99
icd10_category_block_G35-G37,中枢神经系统的脱髓鞘疾病,G35-G37,icd10_category_chapter_G00-G99
icd10_category_block_G40-G47,发作性和阵发性疾患,G40-G47,icd10_category_chapter_G00-G99
icd10_category_block_G50-G59,神经、神经根和神经丛疾患,G50-G59,icd10_category_chapter_G00-G99
icd10_category_block_G60-G64,多神经病和周围神经系统的其他疾患,G60-G64,icd10_category_chapter_G00-G99
icd10_category_block_G70-G73,肌神经接点和肌肉疾病,G70-G73,icd10_category_chapter_G00-G99
icd10_category_block_G80-G83,大脑性瘫痪和其他麻痹[瘫痪]综合征,G80-G83,icd10_category_chapter_G00-G99
icd10_category_block_G90-G99,神经系统的其他疾患,G90-G99,icd10_category_chapter_G00-G99
icd10_category_block_H00-H06,眼睑、泪器系和眼眶疾患,H00-H06,icd10_category_chapter_H00-H59
icd10_category_block_H10-H13,结膜疾患,H10-H13,icd10_category_chapter_H00-H59
icd10_category_block_H15-H22,巩膜、角膜、虹膜和睫状体疾患,H15-H22,icd10_category_chapter_H00-H59
icd10_category_block_H25-H28,晶状体疾患,H25-H28,icd10_category_chapter_H00-H59
icd10_category_block_H30-H36,脉络膜和视网膜疾患,H30-H36,icd10_category_chapter_H00-H59
icd10_category_block_H40-H42,青光眼,H40-H42,icd10_category_chapter_H00-H59
icd10_category_block_H43-H45,玻璃体和眼球疾患,H43-H45,icd10_category_chapter_H00-H59
icd10_category_block_H46-H48,视神经和视路疾患,H46-H48,icd10_category_chapter_H00-H59
icd10_category_block_H49-H52,眼球外肌、双眼运动、调节和屈光疾患,H49-H52,icd10_category_chapter_H00-H59
icd10_category_block_H53-H54,视觉障碍和盲,H53-H54,icd10_category_chapter_H00-H59
icd10_category_block_H55-H59,眼和附器的其他疾患,H55-H59,icd10_category_chapter_H00-H59
icd10_category_block_H60-H62,外耳疾病,H60-H62,icd10_category_chapter_H60-H95
icd10_category_block_H65-H75,非化脓性中耳炎,H65-H75,icd10_category_chapter_H60-H95
icd10_category_block_H80-H83,内耳疾病,H80-H83,icd10_category_chapter_H60-H95
icd10_category_block_H90-H95,耳的其他疾患,H90-H95,icd10_category_chapter_H60-H95
icd10_category_block_I00-I02,急性风湿热,I00-I02,icd10_category_chapter_I00-I99
icd10_category_block_I05-I09,慢性风湿性心脏病,I05-I09,icd10_category_chapter_I00-I99
icd10_category_block_I10-I15,高血压病,I10-I15,icd10_category_chapter_I00-I99
icd10_category_block_I20-I25,缺血性心脏病,I20-I25,icd10_category_chapter_I00-I99
icd10_category_block_I26-I28,肺源性心脏病和肺循环疾病,I26-I28,icd10_category_chapter_I00-I99
icd10_category_block_I30-I52,其他类型的心脏病,I30-I52,icd10_category_chapter_I00-I99
icd10_category_block_I60-I69,脑血管病,I60-I69,icd10_category_chapter_I00-I99
icd10_category_block_I70-I79,动脉、小动脉和毛细血管疾病,I70-I79,icd10_category_chapter_I00-I99
icd10_category_block_I80-I89,"静脉、淋巴管和淋巴结疾病,不可归类在他处者",I80-I89,icd10_category_chapter_I00-I99
icd10_category_block_I95-I99,循环系统其他和未特指的疾患,I95-I99,icd10_category_chapter_I00-I99
icd10_category_block_J00-J06,急性上呼吸道感染,J00-J06,icd10_category_chapter_J00-J99
icd10_category_block_J09-J18,流行性感冒和肺炎,J09-J18,icd10_category_chapter_J00-J99
icd10_category_block_J20-J22,其他急性下呼吸道感染,J20-J22,icd10_category_chapter_J00-J99
icd10_category_block_J30-J39,上呼吸道的其他疾病,J30-J39,icd10_category_chapter_J00-J99
icd10_category_block_J40-J47,慢性下呼吸道疾病,J40-J47,icd10_category_chapter_J00-J99
icd10_category_block_J60-J70,外部物质引起的肺部疾病,J60-J70,icd10_category_chapter_J00-J99
icd10_category_block_J80-J84,主要影响间质的其他呼吸性疾病,J80-J84,icd10_category_chapter_J00-J99
icd10_category_block_J85-J86,下呼吸道化脓性和坏死性情况,J85-J86,icd10_category_chapter_J00-J99
icd10_category_block_J90-J94,胸膜的其他疾病,J90-J94,icd10_category_chapter_J00-J99
icd10_category_block_J95-J99,呼吸系统的其他疾病,J95-J99,icd10_category_chapter_J00-J99
icd10_category_block_K00-K14,口腔、涎腺和颌疾病,K00-K14,icd10_category_chapter_K00-K93
icd10_category_block_K20-K31,食管、胃和十二指肠疾病,K20-K31,icd10_category_chapter_K00-K93
icd10_category_block_K35-K38,阑尾疾病,K35-K38,icd10_category_chapter_K00-K93
icd10_category_block_K40-K46,疝,K40-K46,icd10_category_chapter_K00-K93
icd10_category_block_K50-K52,非感染性小肠炎和结肠炎,K50-K52,icd10_category_chapter_K00-K93
icd10_category_block_K55-K64,肠的其他疾病,K55-K64,icd10_category_chapter_K00-K93
icd10_category_block_K65-K67,腹膜疾病,K65-K67,icd10_category_chapter_K00-K93
icd10_category_block_K70-K77,肝疾病,K70-K77,icd10_category_chapter_K00-K93
icd10_category_block_K80-K87,胆囊、胆道和胰腺疾患,K80-K87,icd10_category_chapter_K00-K93
icd10_category_block_K90-K93,消化系统的其他疾病,K90-K93,icd10_category_chapter_K00-K93
icd10_category_block_L00-L08,皮肤和皮下组织的感染,L00-L08,icd10_category_chapter_L00-L99
icd10_category_block_L10-L14,大疱性疾患,L10-L14,icd10_category_chapter_L00-L99
icd10_category_block_L20-L30,皮炎和湿疹,L20-L30,icd10_category_chapter_L00-L99
icd10_category_block_L40-L45,丘疹鳞屑性疾患,L40-L45,icd10_category_chapter_L00-L99
icd10_category_block_L50-L54,荨麻疹和红斑,L50-L54,icd10_category_chapter_L00-L99
icd10_category_block_L55-L59,与辐射有关的皮肤和皮下组织疾患,L55-L59,icd10_category_chapter_L00-L99
icd10_category_block_L60-L75,皮肤附件的疾患,L60-L75,icd10_category_chapter_L00-L99
icd10_category_block_L80-L99,皮肤和皮下组织的其他疾患,L80-L99,icd10_category_chapter_L00-L99
icd10_category_block_M00-M03,感染性关节炎,M00-M03,icd10_category_chapter_M00-M99
icd10_category_block_M00-M25,关节病,M00-M25,icd10_category_chapter_M00-M99
icd10_category_block_M05-M14,炎性多关节病,M05-M14,icd10_category_chapter_M00-M99
icd10_category_block_M15-M19,关节病,M15-M19,icd10_category_chapter_M00-M99
icd10_category_block_M20-M25,其他关节疾患,M20-M25,icd10_category_chapter_M00-M99
icd10_category_block_M30-M36,系统性结缔组织疾患,M30-M36,icd10_category_chapter_M00-M99
icd10_category_block_M40-M43,变形性背部病,M40-M43,icd10_category_chapter_M00-M99
icd10_category_block_M40-M54,背部病,M40-M54,icd10_category_chapter_M00-M99
icd10_category_block_M45-M49,脊椎病,M45-M49,icd10_category_chapter_M00-M99
icd10_category_block_M50-M54,其他背部病,M50-M54,icd10_category_chapter_M00-M99
icd10_category_block_M60-M63,肌肉疾患,M60-M63,icd10_category_chapter_M00-M99
icd10_category_block_M60-M79,软组织疾患,M60-M79,icd10_category_chapter_M00-M99
icd10_category_block_M65-M68,滑膜和肌腱疾患,M65-M68,icd10_category_chapter_M00-M99
icd10_category_block_M70-M79,其他软组织疾患,M70-M79,icd10_category_chapter_M00-M99
icd10_category_block_M80-M85,骨密度和结构的疾患,M80-M85,icd10_category_chapter_M00-M99
icd10_category_block_M80-M94,骨病和软骨病,M80-M94,icd10_category_chapter_M00-M99
icd10_category_block_M86-M90,其他骨病,M86-M90,icd10_category_chapter_M00-M99
icd10_category_block_M91-M94,软骨病,M91-M94,icd10_category_chapter_M00-M99
icd10_category_block_M95-M99,肌肉骨骼系统和结缔组织的其他疾患,M95-M99,icd10_category_chapter_M00-M99
icd10_category_block_N00-N08,肾小球疾病,N00-N08,icd10_category_chapter_N00-N99
icd10_category_block_N10-N16,肾小管-间质疾病,N10-N16,icd10_category_chapter_N00-N99
icd10_category_block_N17-N19,肾衰竭,N17-N19,icd10_category_chapter_N00-N99
icd10_category_block_N20-N23,尿石病,N20-N23,icd10_category_chapter_N00-N99
icd10_category_block_N25-N29,肾和输尿管的其他疾患,N25-N29,icd10_category_chapter_N00-N99
icd10_category_block_N30-N39,泌尿系统的其他疾病,N30-N39,icd10_category_chapter_N00-N99
icd10_category_block_N40-N51,男性生殖器官疾病,N40-N51,icd10_category_chapter_N00-N99
icd10_category_block_N60-N64,乳房疾患,N60-N64,icd10_category_chapter_N00-N99
icd10_category_block_N70-N77,女性盆腔器官炎性疾病,N70-N77,icd10_category_chapter_N00-N99
icd10_category_block_N80-N98,女性生殖道非炎性疾患,N80-N98,icd10_category_chapter_N00-N99
icd10_category_block_N99-N99,泌尿生殖系统的其他疾患,N99-N99,icd10_category_chapter_N00-N99
icd10_category_block_O00-O08,流产结局的妊娠,O00-O08,icd10_category_chapter_O00-O99
icd10_category_block_O10-O16,妊娠、分娩和产褥期的水肿、蛋白尿和高血压疾患,O10-O16,icd10_category_chapter_O00-O99
icd10_category_block_O20-O29,主要与妊娠有关的其他孕产妇疾患,O20-O29,icd10_category_chapter_O00-O99
icd10_category_block_O30-O48,与胎儿和羊膜腔及可能的分娩问题有关的孕产妇医疗,O30-O48,icd10_category_chapter_O00-O99
icd10_category_block_O60-O75,产程和分娩的并发症,O60-O75,icd10_category_chapter_O00-O99
icd10_category_block_O80-O84,分娩,O80-O84,icd10_category_chapter_O00-O99
icd10_category_block_O85-O92,主要与产褥期有关的并发症,O85-O92,icd10_category_chapter_O00-O99
icd10_category_block_O94-O99,"其他产科情况,不可归类在他处者",O94-O99,icd10_category_chapter_O00-O99
icd10_category_block_P00-P04,胎儿和新生儿受母体因素及妊娠、产程和分娩并发症的影响,P00-P04,icd10_category_chapter_P00-P96
icd10_category_block_P05-P08,与妊娠期长短和胎儿生长有关的疾患,P05-P08,icd10_category_chapter_P00-P96
icd10_category_block_P10-P15,产伤,P10-P15,icd10_category_chapter_P00-P96
icd10_category_block_P20-P29,特发于围生期的呼吸和心血管疾患,P20-P29,icd10_category_chapter_P00-P96
icd10_category_block_P35-P39,特发于围生期的感染,P35-P39,icd10_category_chapter_P00-P96
icd10_category_block_P50-P61,胎儿和新生儿出血性和血液学疾患,P50-P61,icd10_category_chapter_P00-P96
icd10_category_block_P70-P74,特发于胎儿和新生儿的暂时性内分泌和代谢疾患,P70-P74,icd10_category_chapter_P00-P96
icd10_category_block_P75-P78,胎儿和新生儿的消化系统疾患,P75-P78,icd10_category_chapter_P00-P96
icd10_category_block_P80-P83,累及胎儿和新生儿体被和体温调节的情况,P80-P83,icd10_category_chapter_P00-P96
icd10_category_block_P90-P96,起源于围生期的其他疾患,P90-P96,icd10_category_chapter_P00-P96
icd10_category_block_Q00-Q07,神经系统先天性畸形,Q00-Q07,icd10_category_chapter_Q00-Q99
icd10_category_block_Q10-Q18,眼、耳、面和颈部先天性畸形,Q10-Q18,icd10_category_chapter_Q00-Q99
icd10_category_block_Q20-Q28,循环系统先天性畸形,Q20-Q28,icd10_category_chapter_Q00-Q99
icd10_category_block_Q30-Q34,呼吸系统先天性畸形,Q30-Q34,icd10_category_chapter_Q00-Q99
icd10_category_block_Q35-Q37,唇裂和腭裂,Q35-Q37,icd10_category_chapter_Q00-Q99
icd10_category_block_Q38-Q45,消化系统的其他先天性畸形,Q38-Q45,icd10_category_chapter_Q00-Q99
icd10_category_block_Q50-Q56,生殖器官先天性畸形,Q50-Q56,icd10_category_chapter_Q00-Q99
icd10_category_block_Q60-Q64,泌尿系统先天性畸形,Q60-Q64,icd10_category_chapter_Q00-Q99
icd10_category_block_Q65-Q79,肌肉骨骼系统先天性畸形和变形,Q65-Q79,icd10_category_chapter_Q00-Q99
icd10_category_block_Q80-Q89,其他先天性畸形,Q80-Q89,icd10_category_chapter_Q00-Q99
icd10_category_block_Q90-Q99,"染色体异常,不可归类在他处者",Q90-Q99,icd10_category_chapter_Q00-Q99
icd10_category_block_R00-R09,累及循环和呼吸系统的症状和体征,R00-R09,icd10_category_chapter_R00-R99
icd10_category_block_R10-R19,累及消化系统和腹部的症状和体征,R10-R19,icd10_category_chapter_R00-R99
icd10_category_block_R20-R23,累及皮肤和皮下组织的症状和体征,R20-R23,icd10_category_chapter_R00-R99
icd10_category_block_R25-R29,累及神经和肌肉骨骼系统的症状和体征,R25-R29,icd10_category_chapter_R00-R99
icd10_category_block_R30-R39,累及泌尿系统的症状和体征,R30-R39,icd10_category_chapter_R00-R99
icd10_category_block_R40-R46,累及认知、知觉、情绪状态和行为的症状和体征,R40-R46,icd10_category_chapter_R00-R99
icd10_category_block_R47-R49,累及言语和语音的症状和体征,R47-R49,icd10_category_chapter_R00-R99
icd10_category_block_R50-R69,一般症状和体征,R50-R69,icd10_category_chapter_R00-R99
icd10_category_block_R70-R79,血液检查的异常所见。无诊断者,R70-R79,icd10_category_chapter_R00-R99
icd10_category_block_R80-R82,"尿检查的异常所见,无诊断者",R80-R82,icd10_category_chapter_R00-R99
icd10_category_block_R83-R89,"其他体液、体内物质和组织检查的异常所见,无诊断者",R83-R89,icd10_category_chapter_R00-R99
icd10_category_block_R90-R94,"诊断性影像和功能检查的异常所见,无诊断者",R90-R94,icd10_category_chapter_R00-R99
icd10_category_block_R95-R99,原因不明确和原因不知的死亡,R95-R99,icd10_category_chapter_R00-R99
icd10_category_block_S00-S09,头部损伤,S00-S09,icd10_category_chapter_S00-T98
icd10_category_block_S10-S19,颈部损伤,S10-S19,icd10_category_chapter_S00-T98
icd10_category_block_S20-S29,胸部损伤,S20-S29,icd10_category_chapter_S00-T98
icd10_category_block_S30-S39,腹部、下背、腰椎和骨盆损伤,S30-S39,icd10_category_chapter_S00-T98
icd10_category_block_S40-S49,肩和上臂损伤,S40-S49,icd10_category_chapter_S00-T98
icd10_category_block_S50-S59,肘和前臂损伤,S50-S59,icd10_category_chapter_S00-T98
icd10_category_block_S60-S69,腕和手损伤,S60-S69,icd10_category_chapter_S00-T98
icd10_category_block_S70-S79,髋和大腿损伤,S70-S79,icd10_category_chapter_S00-T98
icd10_category_block_S80-S89,膝和小腿损伤,S80-S89,icd10_category_chapter_S00-T98
icd10_category_block_S90-S99,踝和足损伤,S90-S99,icd10_category_chapter_S00-T98
icd10_category_block_T00-T07,累及身体多个部位的损伤,T00-T07,icd10_category_chapter_S00-T98
icd10_category_block_T08-T14,躯干、四肢或身体未特指部位的损伤,T08-T14,icd10_category_chapter_S00-T98
icd10_category_block_T15-T19,通过自然腔口进入异物的效应,T15-T19,icd10_category_chapter_S00-T98
icd10_category_block_T20-T25,"身体外表面烧伤和腐蚀伤,按部位特指者",T20-T25,icd10_category_chapter_S00-T98
icd10_category_block_T20-T32,烧伤和腐蚀伤,T20-T32,icd10_category_chapter_S00-T98
icd10_category_block_T26-T28,限于眼和内部器官的烧伤和腐蚀伤,T26-T28,icd10_category_chapter_S00-T98
icd10_category_block_T29-T32,身体多个部位和未特指部位的烧伤和瘸蚀伤,T29-T32,icd10_category_chapter_S00-T98
icd10_category_block_T33-T35,冻伤,T33-T35,icd10_category_chapter_S00-T98
icd10_category_block_T36-T50,药物、药剂和生物制品中毒,T36-T50,icd10_category_chapter_S00-T98
icd10_category_block_T51-T65,主要为非药用物质的毒性效应,T51-T65,icd10_category_chapter_S00-T98
icd10_category_block_T66-T78,外因的其他和未特指的效应,T66-T78,icd10_category_chapter_S00-T98
icd10_category_block_T79-T79,创伤的某些早期并发症,T79-T79,icd10_category_chapter_S00-T98
icd10_category_block_T80-T88,"手术和医疗的并发症,不可归类在他处者",T80-T88,icd10_category_chapter_S00-T98
icd10_category_block_T90-T98,损伤、中毒和外因的其他后果的后遗症,T90-T98,icd10_category_chapter_S00-T98
icd10_category_block_U00-U49,对新发生的不明原因疾病的或紧急情况的临时安排,U00-U49,icd10_category_chapter_U00-U85
icd10_category_block_U82-U85,对微生物和抗肿瘤药物产生的抗药性,U82-U85,icd10_category_chapter_U00-U85
icd10_category_block_V01-V09,行人在运输事故中的损伤,V01-V09,icd10_category_chapter_V01-Y98
icd10_category_block_V01-V99,运输事故,V01-V99,icd10_category_chapter_V01-Y98
icd10_category_block_V01-X59,意外事故,V01-X59,icd10_category_chapter_V01-Y98
icd10_category_block_V10-V19,骑脚踏车人员在运输事故中的损伤,V10-V19,icd10_category_chapter_V01-Y98
icd10_category_block_V20-V29,骑摩托车人员在运输事故中的损伤,V20-V29,icd10_category_chapter_V01-Y98
icd10_category_block_V30-V39,三轮机动车乘员在运输事故中的损伤,V30-V39,icd10_category_chapter_V01-Y98
icd10_category_block_V40-V49,小汽车乘员在运输事故中的损伤,V40-V49,icd10_category_chapter_V01-Y98
icd10_category_block_V50-V59,轻型货车或篷车乘员在运输事故中的损伤,V50-V59,icd10_category_chapter_V01-Y98
icd10_category_block_V60-V69,重型运输车乘员在运输事故中的损伤,V60-V69,icd10_category_chapter_V01-Y98
icd10_category_block_V70-V79,公共汽车乘员在运输事故中的损伤,V70-V79,icd10_category_chapter_V01-Y98
icd10_category_block_V80-V89,其他陆地运输事故,V80-V89,icd10_category_chapter_V01-Y98
icd10_category_block_V90-V94,水上运输事故,V90-V94,icd10_category_chapter_V01-Y98
icd10_category_block_V95-V97,航空和航天运输事故,V95-V97,icd10_category_chapter_V01-Y98
icd10_category_block_V98-V99,其他和未特指的运输事故,V98-V99,icd10_category_chapter_V01-Y98
icd10_category_block_W00-W19,跌倒,W00-W19,icd10_category_chapter_V01-Y98
icd10_category_block_W00-X59,意外损伤的其他外因,W00-X59,icd10_category_chapter_V01-Y98
icd10_category_block_W20-W49,暴露于无生命机械性力量下,W20-W49,icd10_category_chapter_V01-Y98
icd10_category_block_W50-W64,暴露于有生命机械性力量下,W50-W64,icd10_category_chapter_V01-Y98
icd10_category_block_W65-W74,意外淹溺和沉没,W65-W74,icd10_category_chapter_V01-Y98
icd10_category_block_W75-W84,其他对呼吸的意外威胁,W75-W84,icd10_category_chapter_V01-Y98
icd10_category_block_W85-W99,暴露于电流、辐射和极度环境气温及气压下,W85-W99,icd10_category_chapter_V01-Y98
icd10_category_block_X00-X09,暴露于烟、火和火焰下,X00-X09,icd10_category_chapter_V01-Y98
icd10_category_block_X10-X19,接触热和烫的物质,X10-X19,icd10_category_chapter_V01-Y98
icd10_category_block_X20-X29,接触有毒的动物和植物,X20-X29,icd10_category_chapter_V01-Y98
icd10_category_block_X30-X39,暴露于自然力量下,X30-X39,icd10_category_chapter_V01-Y98
icd10_category_block_X40-X49,有毒物质的意外中毒及暴露于该物质下,X40-X49,icd10_category_chapter_V01-Y98
icd10_category_block_X50-X57,操劳过度、旅行和贫困,X50-X57,icd10_category_chapter_V01-Y98
